Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR32653685,WGS,148.22,127146029,PRJNA1207547,SAMN47304538,Viral,47241716,USDA-NVSL,2025,public,run.zq,gs,gs.us-east1,SRX27957896,USA,,USA,BALD EAGLE,NextSeq 2000,25-005329-001,25-005329-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-11 14:22:47,2025-03-11 13:56:29,1.0,25-005329-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24324275,False,
SRR32653686,WGS,148.19,45773383,PRJNA1207547,SAMN47304529,Viral,17743668,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27957895,USA,,USA,REDHEAD,NextSeq 2000,25-003052-002,25-003052-002-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-11 14:22:47,2025-03-11 13:56:30,1.0,25-003052-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24324280,False,
SRR32653687,WGS,148.27,119569145,PRJNA1207547,SAMN47304528,Viral,44686610,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27957894,USA,,USA,AMERICAN BLACK DUCK,NextSeq 2000,25-005332-016,25-005332-016-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-11 14:22:47,2025-03-11 13:56:29,1.0,25-005332-016,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24324277,False,
SRR32633069,WGS,148.55,116464770,PRJNA1102327,SAMN47290834,Viral,43201538,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937850,USA,,USA,CATTLE,NextSeq 2000,25-005508-006,25-005508-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:32:02,1.0,25-005508-006,SRP503016,,"MILK, BULK TANK",SRS24304321,False,
SRR32633070,WGS,148.64,122794731,PRJNA1102327,SAMN47290833,Viral,46118996,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937849,USA,,USA,CATTLE,NextSeq 2000,25-005508-005,25-005508-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:31:50,1.0,25-005508-005,SRP503016,,"MILK, BULK TANK",SRS24304317,False,
SRR32633071,WGS,148.69,87656038,PRJNA1102327,SAMN47290832,Viral,32833574,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937848,USA,,USA,CATTLE,NextSeq 2000,25-005508-004,25-005508-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:48,1.0,25-005508-004,SRP503016,,"MILK, BULK TANK",SRS24304320,False,
SRR32633072,WGS,148.67,99836973,PRJNA1102327,SAMN47290831,Viral,37419692,USDA-NVSL,2025,public,run.zq,gs,gs.us-east1,SRX27937847,USA,,USA,CATTLE,NextSeq 2000,25-005508-003,25-005508-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:42,1.0,25-005508-003,SRP503016,,"MILK, BULK TANK",SRS24304316,False,
SRR32633073,WGS,148.66,103863624,PRJNA1102327,SAMN47290830,Viral,38959907,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937846,USA,,USA,CATTLE,NextSeq 2000,25-005508-002,25-005508-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:47,1.0,25-005508-002,SRP503016,,"MILK, BULK TANK",SRS24304318,False,
SRR32633074,WGS,148.32,126564771,PRJNA1102327,SAMN47290829,Viral,48642786,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937845,USA,,USA,CATTLE,NextSeq 2000,25-005508-001,25-005508-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:51,1.0,25-005508-001,SRP503016,,"MILK, BULK TANK",SRS24304314,False,
SRR32633075,WGS,147.52,67480075,PRJNA1102327,SAMN47290863,Viral,25643002,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937844,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-014,25-004757-014-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:43,1.0,25-004757-014,SRP503016,,food sample,SRS24304319,False,
SRR32633076,WGS,147.29,100666723,PRJNA1102327,SAMN47290862,Viral,37848135,USDA-NVSL,2025,public,run.zq,gs,gs.us-east1,SRX27937843,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-013,25-004757-013-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:45,1.0,25-004757-013,SRP503016,,food sample,SRS24304315,False,
SRR32633077,WGS,147.64,69868215,PRJNA1102327,SAMN47290861,Viral,26326668,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937842,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-011,25-004757-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:45,1.0,25-004757-011,SRP503016,,food sample,SRS24304311,False,
SRR32633078,WGS,146.89,134841001,PRJNA1102327,SAMN47290860,Viral,50278549,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937841,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-010,25-004757-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:49,1.0,25-004757-010,SRP503016,,food sample,SRS24304313,False,
SRR32633079,WGS,146.91,110678304,PRJNA1102327,SAMN47290859,Viral,41271824,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937840,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-009,25-004757-009-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:49,1.0,25-004757-009,SRP503016,,food sample,SRS24304309,False,
SRR32633080,WGS,147.56,97089221,PRJNA1102327,SAMN47290858,Viral,36068227,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937839,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-008,25-004757-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:49,1.0,25-004757-008,SRP503016,,food sample,SRS24304310,False,
SRR32633081,WGS,147.06,110379811,PRJNA1102327,SAMN47290857,Viral,41137656,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937838,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-007,25-004757-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:49,2025-03-10 14:31:47,1.0,25-004757-007,SRP503016,,food sample,SRS24304307,False,
SRR32633082,WGS,147.68,78820059,PRJNA1102327,SAMN47290856,Viral,29766494,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937837,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-006,25-004757-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:46,2025-03-10 14:31:50,1.0,25-004757-006,SRP503016,,food sample,SRS24304312,False,
SRR32633083,WGS,147.34,81401129,PRJNA1102327,SAMN47290855,Viral,30489119,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937836,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-005,25-004757-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:49,2025-03-10 14:31:42,1.0,25-004757-005,SRP503016,,food sample,SRS24304304,False,
SRR32633084,WGS,148.67,106084089,PRJNA1102327,SAMN47290828,Viral,39817797,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937835,USA,,USA,CATTLE,NextSeq 2000,25-005506-002,25-005506-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:45,1.0,25-005506-002,SRP503016,,"MILK, BULK TANK",SRS24304303,False,
SRR32633085,WGS,147.49,87243553,PRJNA1102327,SAMN47290854,Viral,33133061,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937834,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-004,25-004757-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:49,2025-03-10 14:31:47,1.0,25-004757-004,SRP503016,,food sample,SRS24304306,False,
SRR32633086,WGS,147.89,75612226,PRJNA1102327,SAMN47290853,Viral,28525868,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937833,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-002,25-004757-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:50,1.0,25-004757-002,SRP503016,,food sample,SRS24304300,False,
SRR32633087,WGS,147.49,78326852,PRJNA1102327,SAMN47290852,Viral,29601822,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937832,USA,,USA,RAW PET FOOD,NextSeq 2000,25-004757-001,25-004757-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:49,1.0,25-004757-001,SRP503016,,food sample,SRS24304301,False,
SRR32633088,WGS,145.11,67016467,PRJNA1102327,SAMN47290851,Viral,25388495,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937831,USA,,USA,CAT,NextSeq 2000,25-005913-003,25-005913-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:46,1.0,25-005913-003,SRP503016,,OROPHARYNGEAL SWAB,SRS24304302,False,
SRR32633089,WGS,148.14,140023511,PRJNA1102327,SAMN47290850,Viral,52157519,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937830,USA,,USA,CAT,NextSeq 2000,25-005800-002,25-005800-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:47,1.0,25-005800-002,SRP503016,,OROPHARYNGEAL SWAB,SRS24304299,False,
SRR32633090,WGS,148.49,83727737,PRJNA1102327,SAMN47290849,Viral,31619233,USDA-NVSL,2025,public,"run,fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937829,USA,,USA,CAT,NextSeq 2000,25-005800-001,25-005800-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:49,2025-03-10 14:31:44,1.0,25-005800-001,SRP503016,,OROPHARYNGEAL SWAB,SRS24304308,False,
SRR32633091,WGS,148.06,131423915,PRJNA1102327,SAMN47290848,Viral,49524153,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937828,USA,,USA,CATTLE,NextSeq 2000,25-005717-001,25-005717-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:49,2025-03-10 14:31:48,1.0,25-005717-001,SRP503016,,"MILK, BULK TANK",SRS24304305,False,
SRR32633092,WGS,148.19,103706809,PRJNA1102327,SAMN47290847,Viral,38377416,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937827,USA,,USA,CATTLE,NextSeq 2000,25-005681-001,25-005681-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:49,1.0,25-005681-001,SRP503016,,"MILK, BULK TANK",SRS24304297,False,
SRR32633093,WGS,148.1,105910536,PRJNA1102327,SAMN47290846,Viral,39757708,USDA-NVSL,2025,public,run.zq,gs,gs.us-east1,SRX27937826,USA,,USA,CATTLE,NextSeq 2000,25-005677-001,25-005677-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:46,1.0,25-005677-001,SRP503016,,"MILK, BULK TANK",SRS24304295,False,
SRR32633094,WGS,148.09,109655942,PRJNA1102327,SAMN47290845,Viral,41506380,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937825,USA,,USA,CATTLE,NextSeq 2000,25-005648-001,25-005648-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:49,1.0,25-005648-001,SRP503016,,"MILK, BULK TANK",SRS24304292,False,
SRR32633095,WGS,148.38,137927590,PRJNA1102327,SAMN47290827,Viral,51857469,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937824,USA,,USA,CATTLE,NextSeq 2000,25-005506-001,25-005506-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:46,1.0,25-005506-001,SRP503016,,"MILK, BULK TANK",SRS24304298,False,
SRR32633096,WGS,148.26,91353898,PRJNA1102327,SAMN47290844,Viral,34299175,USDA-NVSL,2025,public,"run,fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937823,USA,,USA,CATTLE,NextSeq 2000,25-005629-001,25-005629-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:50,1.0,25-005629-001,SRP503016,,"MILK, BULK TANK",SRS24304294,False,
SRR32633097,WGS,148.47,123634449,PRJNA1102327,SAMN47290843,Viral,46302872,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937822,USA,,USA,CATTLE,NextSeq 2000,25-005546-002,25-005546-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:43,1.0,25-005546-002,SRP503016,,"MILK, BULK TANK",SRS24304296,False,
SRR32633098,WGS,148.08,166832448,PRJNA1102327,SAMN47290842,Viral,61334011,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937821,USA,,USA,CATTLE,NextSeq 2000,25-005546-001,25-005546-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:46,1.0,25-005546-001,SRP503016,,"MILK, BULK TANK",SRS24304289,False,
SRR32633099,WGS,148.56,102652197,PRJNA1102327,SAMN47290841,Viral,38772444,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937820,USA,,USA,CATTLE,NextSeq 2000,25-005527-007,25-005527-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:48,2025-03-10 14:31:44,1.0,25-005527-007,SRP503016,,"MILK, BULK TANK",SRS24304293,False,
SRR32633100,WGS,148.77,83847489,PRJNA1102327,SAMN47290840,Viral,31476589,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937819,USA,,USA,CATTLE,NextSeq 2000,25-005521-004,25-005521-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:47,2025-03-10 14:31:45,1.0,25-005521-004,SRP503016,,"MILK, BULK TANK",SRS24304288,False,
SRR32633101,WGS,148.8,81511793,PRJNA1102327,SAMN47290839,Viral,31150488,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937818,USA,,USA,CATTLE,NextSeq 2000,25-005512-005,25-005512-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:34:47,2025-03-10 14:31:44,1.0,25-005512-005,SRP503016,,"MILK, BULK TANK",SRS24304287,False,
SRR32633102,WGS,148.63,87641817,PRJNA1102327,SAMN47290838,Viral,33051141,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937817,USA,,USA,CATTLE,NextSeq 2000,25-005512-004,25-005512-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:14,1.0,25-005512-004,SRP503016,,"MILK, BULK TANK",SRS24304290,False,
SRR32633103,WGS,148.75,108436208,PRJNA1102327,SAMN47290837,Viral,40656883,USDA-NVSL,2025,public,"fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937816,USA,,USA,CATTLE,NextSeq 2000,25-005512-003,25-005512-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:13,1.0,25-005512-003,SRP503016,,"MILK, BULK TANK",SRS24304291,False,
SRR32633104,WGS,148.77,90195365,PRJNA1102327,SAMN47290836,Viral,33878271,USDA-NVSL,2025,public,"run,fastq,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937815,USA,,USA,CATTLE,NextSeq 2000,25-005512-002,25-005512-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:13,1.0,25-005512-002,SRP503016,,"MILK, BULK TANK",SRS24304283,False,
SRR32633105,WGS,148.64,89418970,PRJNA1102327,SAMN47290835,Viral,33592911,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937814,USA,,USA,CATTLE,NextSeq 2000,25-005512-001,25-005512-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:15,1.0,25-005512-001,SRP503016,,"MILK, BULK TANK",SRS24304286,False,
SRR32633106,WGS,148.58,84745077,PRJNA1102327,SAMN47290826,Viral,32103811,USDA-NVSL,2025,public,"run,run.zq","gs,s3","gs.us-east1,s3.us-east-1",SRX27937813,USA,,USA,CATTLE,NextSeq 2000,25-005501-002,25-005501-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:17,1.0,25-005501-002,SRP503016,,"MILK, BULK TANK",SRS24304281,False,
SRR32633107,WGS,148.5,114370864,PRJNA1102327,SAMN47290825,Viral,42828831,USDA-NVSL,2025,public,run.zq,"gs,s3","gs.us-east1,s3.us-east-1",SRX27937812,USA,,USA,CATTLE,NextSeq 2000,25-005501-001,25-005501-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-10 14:39:02,2025-03-10 14:32:18,1.0,25-005501-001,SRP503016,,"MILK, BULK TANK",SRS24304282,False,
SRR32804533,WGS,147.91,51584365,PRJNA1207547,SAMN47505731,Viral,16352824,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088556,USA,,USA,RED-TAILED HAWK,Illumina iSeq 100,25-007061-001,25-007061-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:04,1.0,25-007061-001,SRP557452,,BLOOD SWAB,SRS24445994,False,
SRR32804534,WGS,148.08,336949436,PRJNA1207547,SAMN47505730,Viral,116686358,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088555,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-007031-001,25-007031-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:05,1.0,25-007031-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445993,False,
SRR32804535,WGS,148.55,206563086,PRJNA1207547,SAMN47505729,Viral,72224234,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088554,USA,,USA,CACKLING GOOSE,NextSeq 2000,25-007029-001,25-007029-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:07,1.0,25-007029-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445992,False,
SRR32804536,WGS,148.87,141081424,PRJNA1207547,SAMN47505728,Viral,50182506,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088553,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-007026-001,25-007026-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:24:15,2025-03-21 10:23:07,1.0,25-007026-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445991,False,
SRR32804537,WGS,148.6,157337234,PRJNA1207547,SAMN47505727,Viral,55371987,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088552,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006998-001,25-006998-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 10:23:05,1.0,25-006998-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445990,False,
SRR32804538,WGS,148.63,148849030,PRJNA1207547,SAMN47505726,Viral,52790654,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088551,USA,,USA,HAWK,NextSeq 2000,25-006942-001,25-006942-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:07,1.0,25-006942-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24445989,False,
SRR32804539,WGS,148.65,168109457,PRJNA1207547,SAMN47505725,Viral,59058438,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088550,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006941-002,25-006941-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:06,1.0,25-006941-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445988,False,
SRR32804540,WGS,146.83,125026759,PRJNA1207547,SAMN47505724,Viral,45700705,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088549,USA,,USA,BALD EAGLE,NextSeq 2000,25-006941-001,25-006941-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:05,1.0,25-006941-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445987,False,
SRR32804541,WGS,148.39,196669821,PRJNA1207547,SAMN47505723,Viral,68822623,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088548,USA,,USA,BALD EAGLE,NextSeq 2000,25-006940-004,25-006940-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 07:19:36,1.0,25-006940-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445986,False,
SRR32804542,WGS,144.59,96738401,PRJNA1207547,SAMN47505722,Viral,34753790,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088547,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006940-003,25-006940-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:24:15,2025-03-21 10:23:06,1.0,25-006940-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445985,False,
SRR32804543,WGS,147.58,175882507,PRJNA1207547,SAMN47505641,Viral,61631830,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088546,USA,,USA,MALLARD,NextSeq 2000,25-006666-004,25-006666-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 07:19:26,1.0,25-006666-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445984,False,
SRR32804544,WGS,145.13,75849086,PRJNA1207547,SAMN47505721,Viral,27735348,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088545,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006940-002,25-006940-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 07:19:30,1.0,25-006940-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445982,False,
SRR32804545,WGS,148.43,284460923,PRJNA1207547,SAMN47505720,Viral,98766118,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088544,USA,,USA,BALD EAGLE,NextSeq 2000,25-006940-001,25-006940-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 07:19:23,1.0,25-006940-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445983,False,
SRR32804546,WGS,148.88,213319278,PRJNA1207547,SAMN47505719,Viral,74543339,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088543,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006939-002,25-006939-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 07:19:19,1.0,25-006939-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445981,False,
